YEAR,PLAYER,TEAM,AGE,FG_PCT,FG3_PCT,FT_PCT,PPG,RPG,APG,SPG,TOPG,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE
2023-24,Jalen Slawson,SAC,24.0,0.667,0.0,0.0,0.7,0.6,0.2,0.1,0.2,105.3,114.9,-9.5,0.667,0.667,0.088,0.071,0.095,0.046,96.71
2023-24,Jalen Smith,IND,24.0,0.592,0.424,0.692,9.9,5.5,1.0,0.3,0.7,119.5,118.6,1.0,0.682,0.67,0.187,0.078,0.16,0.124,102.98
2023-24,Jalen Suggs,ORL,23.0,0.471,0.397,0.756,12.6,3.1,2.7,1.4,1.8,111.8,110.8,1.0,0.602,0.578,0.191,0.147,0.058,0.088,99.85
2023-24,Jalen Williams,OKC,23.0,0.54,0.427,0.814,19.1,4.0,4.5,1.1,1.7,117.7,108.9,8.8,0.621,0.592,0.232,0.202,0.062,0.123,102.94
2023-24,Jalen Wilson,BKN,23.0,0.425,0.324,0.826,5.0,3.0,1.0,0.3,0.4,111.4,113.0,-1.6,0.537,0.492,0.138,0.095,0.097,0.075,97.01
2023-24,Jamal Cain,MIA,25.0,0.43,0.355,0.783,3.7,1.4,0.4,0.4,0.3,105.4,108.8,-3.4,0.544,0.5,0.158,0.056,0.072,0.068,100.78
2023-24,Jamal Murray,DEN,27.0,0.481,0.425,0.853,21.2,4.1,6.5,1.0,2.1,120.7,112.4,8.2,0.586,0.554,0.273,0.296,0.066,0.137,97.75
2023-24,Jamaree Bouyea,SAS,25.0,0.357,0.111,0.0,2.3,2.1,1.2,0.1,1.0,94.0,101.5,-7.5,0.375,0.375,0.162,0.183,0.094,0.041,100.65
2023-24,James Bouknight,CHA,23.0,0.439,0.433,0.5,3.6,0.6,0.4,0.1,0.1,107.8,115.2,-7.3,0.597,0.598,0.24,0.125,0.06,0.111,98.2
2023-24,James Harden,LAC,34.0,0.428,0.381,0.878,16.6,5.1,8.5,1.1,2.6,120.9,115.2,5.6,0.612,0.541,0.202,0.338,0.077,0.131,96.87
2023-24,James Johnson,IND,37.0,0.3,0.0,1.0,0.9,0.4,0.9,0.6,0.6,112.6,108.8,3.8,0.368,0.3,0.137,0.186,0.045,0.019,104.25
2023-24,James Wiseman,DET,23.0,0.613,0.0,0.706,7.1,5.3,0.9,0.2,1.0,104.8,118.2,-13.4,0.637,0.613,0.158,0.077,0.15,0.097,102.13
2023-24,Jarace Walker,IND,20.0,0.409,0.4,0.889,3.6,1.9,1.2,0.5,0.5,117.3,114.6,2.7,0.527,0.509,0.155,0.138,0.096,0.08,104.41
2023-24,Jared Butler,WAS,23.0,0.488,0.308,0.861,6.3,1.5,3.2,0.7,1.3,107.6,111.4,-3.8,0.579,0.547,0.194,0.321,0.049,0.103,103.36
2023-24,Jared Rhoden,DET,24.0,0.5,0.387,0.625,4.9,1.9,0.8,0.2,0.4,105.7,115.0,-9.4,0.597,0.591,0.135,0.085,0.068,0.068,99.72
2023-24,Jaren Jackson Jr.,MEM,24.0,0.444,0.32,0.808,22.5,5.5,2.3,1.2,2.4,106.6,113.9,-7.3,0.553,0.495,0.302,0.133,0.083,0.111,100.01
2023-24,Jarred Vanderbilt,LAL,25.0,0.518,0.296,0.667,5.2,4.8,1.2,1.2,1.0,113.6,109.4,4.2,0.578,0.553,0.111,0.077,0.12,0.077,103.85
2023-24,Jarrett Allen,CLE,26.0,0.634,0.0,0.742,16.5,10.5,2.7,0.7,1.6,115.5,110.7,4.8,0.664,0.634,0.191,0.128,0.168,0.149,98.66
2023-24,Jason Preston,UTA,24.0,0.316,0.0,0.0,1.7,2.4,2.3,0.3,0.3,120.4,105.3,15.1,0.316,0.316,0.121,0.25,0.109,0.079,102.57
2023-24,Javon Freeman-Liberty,TOR,24.0,0.444,0.238,0.917,7.0,3.2,1.8,0.5,1.1,102.6,120.7,-18.2,0.547,0.484,0.17,0.143,0.087,0.08,102.12
2023-24,Javonte Green,CHI,30.0,0.6,0.37,0.769,12.2,7.4,0.6,1.1,0.8,117.8,112.8,5.0,0.681,0.667,0.159,0.027,0.154,0.121,98.13
2023-24,Javonte Smart,PHI,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2023-24,Jaxson Hayes,LAL,24.0,0.72,0.0,0.622,4.3,3.0,0.5,0.5,0.6,109.6,114.4,-4.7,0.718,0.72,0.121,0.051,0.118,0.079,103.15
2023-24,Jay Huff,DEN,26.0,0.6,0.333,1.0,1.2,0.6,0.1,0.1,0.1,90.4,98.2,-7.9,0.724,0.7,0.14,0.071,0.107,0.117,110.94
2023-24,Jaylen Brown,BOS,27.0,0.499,0.354,0.703,23.0,5.5,3.6,1.2,2.4,120.2,111.6,8.7,0.58,0.557,0.283,0.165,0.08,0.116,99.94
2023-24,Jaylen Nowell,SAC,24.0,0.436,0.207,0.778,6.2,1.8,1.5,0.3,0.5,103.6,111.0,-7.4,0.494,0.474,0.176,0.137,0.053,0.066,100.37
2023-24,Jaylin Williams,OKC,22.0,0.417,0.368,0.805,4.0,3.4,1.6,0.4,0.5,114.7,107.9,6.8,0.561,0.533,0.133,0.162,0.131,0.096,101.25
2023-24,Jayson Tatum,BOS,26.0,0.471,0.376,0.833,26.9,8.1,4.9,1.0,2.5,121.7,110.5,11.2,0.604,0.552,0.296,0.211,0.11,0.155,98.64
2023-24,Jeff Dowtin Jr.,PHI,27.0,0.556,0.474,0.75,4.3,1.7,2.3,0.6,0.4,111.0,104.1,6.8,0.689,0.681,0.124,0.262,0.067,0.139,98.52
2023-24,Jeff Green,HOU,37.0,0.456,0.331,0.819,6.5,2.3,0.9,0.2,0.6,109.7,112.7,-2.9,0.59,0.529,0.152,0.079,0.065,0.076,100.77
2023-24,Jerami Grant,POR,30.0,0.451,0.402,0.817,21.0,3.5,2.8,0.8,2.1,107.8,117.5,-9.6,0.573,0.516,0.255,0.138,0.052,0.1,98.26
2023-24,Jeremiah Robinson-Earl,NOP,23.0,0.474,0.333,0.75,2.9,1.9,0.5,0.3,0.4,106.2,108.1,-1.9,0.564,0.542,0.144,0.091,0.109,0.09,102.37
2023-24,Jeremy Sochan,SAS,21.0,0.438,0.308,0.771,11.6,6.4,3.4,0.8,1.9,108.1,115.0,-7.0,0.513,0.483,0.187,0.161,0.106,0.082,101.92
2023-24,Jericho Sims,NYK,25.0,0.691,0.0,0.667,2.0,3.3,0.6,0.2,0.4,109.0,109.7,-0.7,0.702,0.691,0.06,0.059,0.122,0.074,93.66
2023-24,Jermaine Samuels Jr.,HOU,25.0,0.643,0.0,1.0,1.4,0.9,0.2,0.1,0.0,104.4,114.0,-9.6,0.672,0.643,0.098,0.06,0.108,0.096,108.56
2023-24,Jerome Robinson,GSW,27.0,0.333,0.118,0.636,1.4,0.3,0.2,0.0,0.1,107.8,95.4,12.4,0.41,0.364,0.188,0.083,0.034,0.034,104.96
2023-24,Jett Howard,ORL,20.0,0.333,0.28,0.5,1.6,0.4,0.3,0.1,0.2,95.2,91.9,3.3,0.457,0.45,0.22,0.162,0.051,0.067,106.44
2023-24,Jevon Carter,CHI,28.0,0.378,0.329,0.571,5.0,0.8,1.3,0.5,0.5,110.0,108.6,1.4,0.485,0.484,0.168,0.129,0.029,0.053,99.43
2023-24,Jimmy Butler III,MIA,34.0,0.499,0.414,0.858,20.8,5.3,5.0,1.3,1.7,116.0,110.5,5.5,0.626,0.537,0.235,0.228,0.08,0.145,97.23
2023-24,Jock Landale,HOU,28.0,0.515,0.25,0.8,4.9,3.1,1.2,0.4,0.6,114.9,105.3,9.6,0.584,0.539,0.139,0.113,0.104,0.092,102.23
2023-24,Joe Harris,DET,32.0,0.359,0.333,0.5,2.4,0.8,0.6,0.2,0.3,104.9,119.4,-14.5,0.489,0.487,0.104,0.079,0.037,0.022,104.06
2023-24,Joe Ingles,ORL,36.0,0.436,0.435,0.824,4.4,2.1,3.0,0.6,1.0,116.1,110.3,5.8,0.612,0.59,0.111,0.217,0.064,0.081,98.58
2023-24,Joel Embiid,PHI,30.0,0.529,0.388,0.883,34.7,11.0,5.6,1.2,3.8,119.8,109.5,10.3,0.644,0.561,0.387,0.315,0.16,0.225,101.09
2023-24,John Collins,UTA,26.0,0.532,0.371,0.795,15.1,8.5,1.1,0.6,1.4,114.2,121.7,-7.5,0.621,0.59,0.199,0.06,0.149,0.111,101.3
2023-24,John Konchar,MEM,28.0,0.423,0.317,0.84,4.3,4.7,2.0,0.9,0.8,106.3,112.2,-5.9,0.537,0.514,0.096,0.13,0.108,0.082,98.73
2023-24,Johnny Davis,WAS,22.0,0.403,0.35,0.583,3.0,1.4,0.6,0.4,0.3,104.9,115.2,-10.3,0.462,0.448,0.117,0.068,0.056,0.036,105.31
2023-24,Johnny Juzang,UTA,23.0,0.464,0.416,0.714,7.2,1.8,1.2,0.2,0.7,114.3,116.1,-1.8,0.62,0.609,0.147,0.086,0.046,0.064,96.5
2023-24,Jonas Valančiūnas,NOP,32.0,0.559,0.308,0.785,12.2,8.8,2.1,0.4,1.4,117.3,113.4,3.9,0.619,0.585,0.207,0.128,0.189,0.135,98.68
2023-24,Jonathan Isaac,ORL,26.0,0.51,0.375,0.72,6.8,4.5,0.5,0.7,0.5,113.0,102.1,10.9,0.61,0.584,0.16,0.047,0.144,0.136,98.72
2023-24,Jonathan Kuminga,GSW,21.0,0.529,0.321,0.746,16.1,4.8,2.2,0.7,1.6,115.1,112.2,2.9,0.598,0.56,0.237,0.123,0.087,0.109,101.96
2023-24,Jontay Porter,DET,24.0,0.385,0.333,0.833,4.4,3.2,2.3,0.8,0.8,105.8,115.0,-9.2,0.514,0.481,0.155,0.226,0.112,0.093,103.94
2023-24,Jordan Clarkson,UTA,32.0,0.413,0.294,0.881,17.1,3.4,5.0,0.6,2.7,113.9,119.7,-5.7,0.521,0.469,0.255,0.247,0.055,0.09,100.77
2023-24,Jordan Ford,SAC,26.0,0.571,0.667,1.0,2.0,0.3,0.3,0.0,0.2,128.9,100.0,28.9,0.761,0.714,0.184,0.118,0.051,0.119,97.91
2023-24,Jordan Goodwin,MEM,25.0,0.369,0.298,0.746,6.5,4.4,2.7,0.8,1.0,105.6,109.7,-4.1,0.451,0.424,0.182,0.219,0.113,0.097,98.75
2023-24,Jordan Hawkins,NOP,22.0,0.382,0.366,0.838,7.8,2.2,1.0,0.3,0.6,113.4,114.3,-0.9,0.533,0.501,0.188,0.084,0.061,0.067,100.73
2023-24,Jordan McLaughlin,MIN,28.0,0.483,0.472,0.722,3.5,1.3,2.0,0.6,0.3,111.1,100.1,11.0,0.638,0.628,0.119,0.229,0.058,0.108,100.16
2023-24,Jordan Miller,LAC,24.0,0.556,0.5,1.0,1.6,0.6,0.0,0.0,0.1,95.2,119.7,-24.4,0.658,0.611,0.153,0.0,0.078,0.084,105.56
2023-24,Jordan Nwora,TOR,25.0,0.462,0.336,0.83,7.0,2.9,1.2,0.5,1.0,103.1,116.8,-13.7,0.565,0.535,0.213,0.134,0.102,0.103,104.52
2023-24,Jordan Poole,WAS,25.0,0.413,0.326,0.877,17.4,2.7,4.4,1.1,2.4,108.4,119.5,-11.1,0.529,0.491,0.256,0.212,0.043,0.076,104.7
2023-24,Jordan Walsh,BOS,20.0,0.4,0.222,0.5,1.7,2.2,0.6,0.6,0.3,120.1,90.2,29.9,0.472,0.467,0.092,0.068,0.104,0.058,98.33
2023-24,Jose Alvarado,NOP,26.0,0.412,0.377,0.673,7.1,2.3,2.1,1.1,0.7,117.3,105.2,12.0,0.54,0.525,0.168,0.154,0.061,0.081,100.12
2023-24,Josh Giddey,OKC,21.0,0.475,0.337,0.806,12.3,6.4,4.8,0.7,2.1,119.6,111.5,8.2,0.547,0.523,0.223,0.252,0.127,0.122,102.32
2023-24,Josh Green,DAL,23.0,0.479,0.385,0.684,8.2,3.2,2.3,0.8,1.1,116.7,118.8,-2.1,0.588,0.575,0.129,0.111,0.061,0.063,101.44
2023-24,Josh Hart,NYK,29.0,0.434,0.31,0.791,9.4,8.3,4.1,0.9,1.5,117.2,110.6,6.6,0.522,0.493,0.133,0.164,0.123,0.1,95.77
2023-24,Josh Minott,MIN,21.0,0.472,0.4,0.857,1.6,0.5,0.3,0.2,0.1,105.5,99.5,6.0,0.593,0.528,0.173,0.119,0.088,0.124,112.61
2023-24,Josh Okogie,PHX,25.0,0.417,0.309,0.745,4.6,2.6,1.1,0.8,0.6,112.8,111.5,1.3,0.552,0.488,0.125,0.091,0.08,0.068,100.88
2023-24,Josh Richardson,MIA,30.0,0.444,0.347,0.944,9.9,2.8,2.4,0.6,0.8,108.7,113.7,-5.0,0.573,0.539,0.159,0.144,0.056,0.08,98.56
2023-24,Joshua Primo,LAC,21.0,0.333,0.0,0.0,1.0,0.5,0.0,0.0,2.0,91.7,104.5,-12.9,0.333,0.333,0.259,0.0,0.042,-0.076,107.53
2023-24,Jrue Holiday,BOS,34.0,0.48,0.429,0.833,12.5,5.4,4.8,0.9,1.8,120.6,110.9,9.7,0.597,0.581,0.161,0.196,0.079,0.099,98.91
2023-24,Juan Toscano-Anderson,SAC,31.0,0.25,0.25,0.0,0.6,1.3,0.4,0.1,0.2,99.1,99.2,-0.1,0.292,0.292,0.106,0.108,0.118,0.013,104.36
2023-24,Jules Bernard,WAS,24.0,0.453,0.379,0.556,3.9,1.4,0.8,0.2,0.4,111.2,104.9,6.3,0.544,0.539,0.189,0.142,0.079,0.086,105.63
2023-24,Julian Champagnie,SAS,23.0,0.408,0.365,0.815,6.8,2.8,1.4,0.6,0.8,109.1,113.5,-4.5,0.57,0.534,0.14,0.093,0.069,0.068,103.07
2023-24,Julian Phillips,CHI,20.0,0.416,0.316,0.684,2.2,0.9,0.3,0.2,0.3,112.1,111.7,0.4,0.521,0.494,0.121,0.052,0.055,0.03,100.9
2023-24,Julian Strawther,DEN,22.0,0.369,0.297,0.71,4.5,1.2,0.9,0.3,0.5,105.6,115.4,-9.8,0.482,0.462,0.193,0.123,0.052,0.055,102.0
2023-24,Julius Randle,NYK,29.0,0.472,0.311,0.781,24.0,9.2,5.0,0.5,3.5,119.7,113.8,6.0,0.569,0.518,0.287,0.217,0.128,0.134,98.84
2023-24,Justin Champagnie,WAS,23.0,0.41,0.289,0.8,5.9,3.5,1.3,0.7,0.7,106.4,117.5,-11.1,0.526,0.494,0.162,0.112,0.103,0.088,104.86
2023-24,Justin Holiday,DEN,35.0,0.454,0.404,0.75,4.0,1.2,1.2,0.6,0.2,112.8,109.1,3.7,0.598,0.595,0.104,0.098,0.04,0.059,99.78
2023-24,Justin Jackson,MIN,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.14
2023-24,Justin Minaya,POR,25.0,0.297,0.245,0.556,1.8,1.6,0.6,0.3,0.3,99.9,108.4,-8.6,0.391,0.378,0.093,0.08,0.068,0.027,97.64
2023-24,Jusuf Nurkić,PHX,29.0,0.51,0.244,0.64,10.9,11.0,4.0,1.1,2.3,120.5,111.3,9.2,0.559,0.528,0.187,0.186,0.204,0.12,99.9
2023-24,KJ Martin,PHI,23.0,0.536,0.286,0.537,3.7,2.2,0.9,0.4,0.5,110.7,110.5,0.2,0.563,0.558,0.127,0.094,0.085,0.058,101.37
2023-24,Kaiser Gates,NOP,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.3,88.2,-7.0,0.0,0.0,0.222,0.0,0.045,-0.15,106.55
2023-24,Karl-Anthony Towns,MIN,28.0,0.504,0.416,0.873,21.8,8.3,3.0,0.7,2.9,116.3,109.1,7.2,0.625,0.575,0.268,0.147,0.131,0.14,98.37
2023-24,Kawhi Leonard,LAC,33.0,0.525,0.417,0.885,23.7,6.1,3.6,1.6,1.8,119.3,111.1,8.2,0.626,0.585,0.261,0.165,0.091,0.154,97.77
2023-24,Keegan Murray,SAC,23.0,0.454,0.358,0.831,15.2,5.5,1.7,1.0,0.8,116.2,113.4,2.7,0.569,0.548,0.178,0.068,0.081,0.082,99.78
2023-24,Keita Bates-Diop,BKN,28.0,0.434,0.304,0.762,3.7,2.1,0.7,0.5,0.3,109.3,113.1,-3.8,0.534,0.497,0.128,0.084,0.085,0.078,98.77
2023-24,Keldon Johnson,SAS,24.0,0.454,0.346,0.792,15.7,5.5,2.8,0.7,1.4,108.5,116.1,-7.7,0.565,0.527,0.212,0.142,0.088,0.098,103.68
2023-24,Kelly Olynyk,TOR,33.0,0.555,0.387,0.833,9.8,5.3,4.4,0.9,1.9,111.7,119.1,-7.3,0.661,0.616,0.171,0.275,0.116,0.116,102.01
2023-24,Kelly Oubre Jr.,PHI,28.0,0.441,0.311,0.75,15.4,5.0,1.5,1.1,1.3,114.1,114.0,0.1,0.535,0.498,0.22,0.072,0.081,0.081,99.3
2023-24,Kendall Brown,IND,21.0,0.533,0.0,0.625,1.4,0.3,0.3,0.0,0.1,84.3,103.8,-19.5,0.567,0.533,0.135,0.135,0.04,0.04,102.13
2023-24,Kenneth Lofton Jr.,UTA,21.0,0.462,0.292,0.654,4.6,1.8,1.6,0.3,0.7,109.4,111.2,-1.8,0.537,0.506,0.207,0.25,0.089,0.096,103.48
2023-24,Kenrich Williams,OKC,29.0,0.468,0.397,0.5,4.7,3.0,1.3,0.6,0.5,115.2,106.7,8.4,0.568,0.568,0.132,0.12,0.102,0.079,101.18
2023-24,Kentavious Caldwell-Pope,DEN,31.0,0.46,0.406,0.894,10.1,2.4,2.4,1.3,1.0,122.4,111.0,11.3,0.602,0.566,0.126,0.09,0.039,0.061,97.99
2023-24,Keon Ellis,SAC,24.0,0.461,0.417,0.743,5.4,2.2,1.5,0.9,0.6,114.4,109.0,5.5,0.627,0.612,0.123,0.115,0.062,0.068,99.24
2023-24,Keon Johnson,BKN,22.0,0.381,0.4,0.917,6.2,1.4,0.6,0.6,1.0,114.8,134.4,-19.5,0.59,0.476,0.212,0.071,0.059,0.061,100.06
2023-24,Kessler Edwards,SAC,23.0,0.415,0.385,0.556,1.7,0.8,0.3,0.2,0.1,98.3,104.6,-6.3,0.541,0.537,0.134,0.084,0.074,0.073,102.55
2023-24,Kevin Durant,PHX,35.0,0.523,0.413,0.856,27.1,6.6,5.0,0.9,3.3,118.1,113.3,4.8,0.626,0.581,0.283,0.213,0.089,0.148,100.24
2023-24,Kevin Huerter,SAC,25.0,0.443,0.361,0.766,10.2,3.5,2.6,0.7,0.8,117.5,115.0,2.5,0.564,0.553,0.173,0.138,0.073,0.077,101.06
2023-24,Kevin Knox II,POR,24.0,0.462,0.33,0.909,7.2,2.4,0.7,0.4,0.7,109.4,117.2,-7.8,0.57,0.546,0.157,0.057,0.066,0.062,103.16
2023-24,Kevin Love,MIA,35.0,0.44,0.344,0.787,8.8,6.1,2.1,0.3,0.9,114.7,108.2,6.5,0.597,0.557,0.21,0.189,0.178,0.144,99.69
2023-24,Kevon Harris,ORL,27.0,0.667,0.0,0.0,2.0,1.0,0.5,0.0,0.5,142.9,133.3,9.5,0.667,0.667,0.286,0.2,0.2,0.053,115.04
2023-24,Kevon Looney,GSW,28.0,0.597,0.0,0.675,4.5,5.7,1.8,0.4,0.7,115.4,114.0,1.4,0.62,0.597,0.11,0.148,0.169,0.102,99.5
2023-24,Keyontae Johnson,OKC,24.0,0.313,0.333,0.0,1.2,1.1,0.4,0.1,0.4,100.0,105.8,-5.8,0.344,0.344,0.128,0.085,0.08,0.015,100.42
2023-24,Keyonte George,UTA,20.0,0.391,0.334,0.848,13.0,2.8,4.4,0.5,2.5,109.6,118.9,-9.3,0.533,0.482,0.224,0.244,0.051,0.081,100.98
2023-24,Khris Middleton,MIL,32.0,0.493,0.381,0.833,15.1,4.7,5.3,0.9,2.3,118.0,114.6,3.4,0.595,0.566,0.23,0.272,0.083,0.117,102.11
2023-24,Killian Hayes,DET,22.0,0.413,0.297,0.66,6.9,2.8,4.9,0.9,1.2,106.5,117.6,-11.1,0.474,0.452,0.147,0.268,0.059,0.077,102.49
2023-24,Kira Lewis Jr.,UTA,23.0,0.37,0.121,0.85,3.2,0.9,1.3,0.3,0.5,99.6,111.1,-11.4,0.441,0.391,0.178,0.223,0.044,0.068,103.18
2023-24,Klay Thompson,GSW,34.0,0.432,0.387,0.927,17.9,3.3,2.3,0.6,1.5,115.8,116.1,-0.3,0.576,0.551,0.234,0.11,0.054,0.09,101.9
2023-24,Kobe Brown,LAC,24.0,0.411,0.292,0.5,2.0,1.4,0.6,0.3,0.2,105.7,116.2,-10.5,0.49,0.489,0.104,0.085,0.075,0.043,100.45
2023-24,Kobe Bufkin,ATL,20.0,0.37,0.225,0.5,4.8,1.9,1.6,0.4,0.6,97.1,105.0,-7.9,0.424,0.418,0.221,0.233,0.078,0.077,102.12
2023-24,Kobi Simmons,TOR,26.0,0.429,0.25,0.0,5.0,1.8,3.0,1.5,0.3,94.2,116.5,-22.3,0.476,0.476,0.141,0.3,0.051,0.102,98.94
2023-24,Kris Dunn,UTA,30.0,0.47,0.369,0.688,5.4,2.9,3.8,1.0,1.2,117.6,117.2,0.4,0.546,0.535,0.132,0.25,0.074,0.078,102.44
2023-24,Kris Murray,POR,23.0,0.396,0.268,0.661,6.1,3.6,1.3,0.9,0.9,106.1,112.1,-6.0,0.481,0.463,0.136,0.083,0.08,0.059,98.81
2023-24,Kristaps Porziņģis,BOS,28.0,0.516,0.375,0.858,20.1,7.2,2.0,0.7,1.6,120.8,109.6,11.2,0.647,0.589,0.247,0.098,0.115,0.138,100.55
2023-24,Kyle Anderson,MIN,30.0,0.46,0.229,0.708,6.4,3.5,4.2,0.9,1.2,110.1,105.1,5.1,0.513,0.472,0.14,0.264,0.076,0.097,99.95
2023-24,Kyle Kuzma,WAS,28.0,0.463,0.336,0.775,22.2,6.6,4.2,0.5,2.7,109.7,120.8,-11.0,0.547,0.521,0.295,0.201,0.098,0.114,103.56
2023-24,Kyle Lowry,PHI,38.0,0.432,0.392,0.84,8.1,3.2,4.2,1.0,1.4,111.4,111.6,-0.3,0.594,0.562,0.128,0.212,0.058,0.077,97.21
2023-24,Kyrie Irving,DAL,32.0,0.497,0.411,0.905,25.6,5.0,5.2,1.3,1.8,119.6,112.6,6.9,0.608,0.573,0.274,0.225,0.069,0.144,100.89
2023-24,LaMelo Ball,CHA,22.0,0.433,0.355,0.865,23.9,5.1,8.0,1.8,3.8,111.8,120.2,-8.4,0.561,0.515,0.315,0.395,0.078,0.133,103.0
2023-24,Lamar Stevens,MEM,26.0,0.45,0.304,0.778,7.2,3.3,0.7,0.6,0.6,105.3,104.0,1.3,0.516,0.479,0.213,0.085,0.103,0.11,98.4
2023-24,Landry Shamet,WAS,27.0,0.431,0.338,0.826,7.1,1.3,1.2,0.5,0.7,109.3,119.2,-9.9,0.556,0.527,0.181,0.104,0.042,0.058,103.63
2023-24,Larry Nance Jr.,NOP,31.0,0.573,0.415,0.77,5.7,5.0,1.9,1.0,0.8,111.7,108.4,3.3,0.653,0.629,0.112,0.129,0.128,0.103,99.9
2023-24,Lauri Markkanen,UTA,27.0,0.48,0.399,0.899,23.2,8.2,2.0,0.9,1.4,117.6,116.9,0.6,0.631,0.578,0.241,0.09,0.121,0.136,102.49
2023-24,LeBron James,LAL,39.0,0.54,0.41,0.75,25.7,7.3,8.3,1.3,3.5,117.4,113.6,3.8,0.63,0.599,0.285,0.358,0.104,0.169,101.54
2023-24,Leaky Black,CHA,25.0,0.481,0.45,0.667,2.7,1.8,0.9,0.3,0.2,105.1,109.2,-4.0,0.589,0.567,0.099,0.117,0.081,0.079,99.44
2023-24,Leonard Miller,MIN,20.0,0.65,0.4,0.5,1.7,1.2,0.5,0.1,0.1,104.9,101.7,3.2,0.694,0.7,0.157,0.2,0.189,0.178,110.84
2023-24,Lester Quinones,GSW,23.0,0.397,0.364,0.69,4.4,1.9,1.0,0.2,0.5,109.6,109.0,0.6,0.533,0.511,0.171,0.126,0.085,0.069,101.55
2023-24,Lindell Wigginton,MIL,26.0,0.4,0.0,1.0,2.0,0.0,0.0,0.0,0.3,64.7,131.3,-66.5,0.51,0.4,0.412,0.0,0.0,0.029,103.8
2023-24,Lindy Waters III,OKC,26.0,0.471,0.435,1.0,3.6,1.1,0.6,0.1,0.2,103.7,111.4,-7.7,0.653,0.649,0.167,0.132,0.069,0.1,101.41
2023-24,Lonnie Walker IV,BKN,25.0,0.423,0.384,0.763,9.7,2.2,1.3,0.6,0.9,111.3,111.8,-0.6,0.545,0.528,0.235,0.113,0.061,0.09,100.24
2023-24,Luguentz Dort,OKC,25.0,0.438,0.394,0.826,10.9,3.6,1.4,0.9,0.9,119.9,112.1,7.8,0.593,0.557,0.152,0.061,0.063,0.06,101.99
2023-24,Luka Dončić,DAL,25.0,0.487,0.382,0.786,33.9,9.2,9.8,1.4,4.0,119.6,113.8,5.8,0.617,0.573,0.355,0.428,0.121,0.2,101.06
2023-24,Luka Garza,MIN,25.0,0.48,0.281,0.72,4.0,1.2,0.2,0.2,0.2,107.9,108.5,-0.6,0.576,0.54,0.278,0.05,0.119,0.098,108.34
2023-24,Luka Samanic,UTA,24.0,0.38,0.203,0.786,4.1,2.4,0.4,0.1,0.7,106.5,112.0,-5.5,0.485,0.421,0.21,0.071,0.116,0.073,102.97
2023-24,Luke Kennard,MEM,28.0,0.448,0.45,0.889,11.0,2.9,3.5,0.5,1.4,106.4,115.2,-8.8,0.641,0.617,0.166,0.212,0.057,0.099,99.53
2023-24,Luke Kornet,BOS,28.0,0.7,1.0,0.907,5.3,4.1,1.1,0.4,0.3,121.8,109.7,12.1,0.736,0.702,0.107,0.089,0.129,0.113,96.92
2023-24,Malachi Flynn,DET,26.0,0.418,0.331,0.732,5.5,1.7,1.9,0.6,0.9,104.8,114.6,-9.8,0.533,0.505,0.199,0.231,0.062,0.088,99.65
2023-24,Malaki Branham,SAS,21.0,0.432,0.347,0.873,9.2,2.0,2.1,0.4,1.2,105.9,117.0,-11.1,0.526,0.506,0.192,0.142,0.044,0.062,103.72
2023-24,Malcolm Brogdon,POR,31.0,0.44,0.412,0.819,15.7,3.8,5.5,0.7,1.5,110.7,114.5,-3.7,0.56,0.522,0.226,0.301,0.065,0.122,99.51
2023-24,Malcolm Cazalon,DET,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.3,100.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,111.48
2023-24,Malik Beasley,MIL,27.0,0.443,0.413,0.714,11.3,3.7,1.4,0.7,0.7,118.3,112.6,5.8,0.603,0.598,0.142,0.059,0.059,0.065,102.26
2023-24,Malik Monk,SAC,26.0,0.443,0.35,0.829,15.4,2.9,5.1,0.6,2.1,115.2,115.1,0.1,0.564,0.526,0.247,0.29,0.056,0.11,101.92
2023-24,Malik Williams,TOR,25.0,0.265,0.2,0.0,2.7,5.4,0.3,0.4,0.4,93.2,118.1,-24.9,0.272,0.279,0.148,0.029,0.162,0.027,99.37
2023-24,Mamadi Diakite,NYK,27.0,0.667,0.0,0.667,2.0,0.7,0.3,0.2,0.2,90.2,82.7,7.5,0.694,0.667,0.175,0.167,0.077,0.163,101.17
2023-24,Maozinha Pereira,MEM,23.0,0.514,0.385,0.7,6.9,5.3,0.3,0.9,0.7,99.2,96.5,2.7,0.609,0.586,0.143,0.027,0.138,0.126,101.42
2023-24,MarJon Beauchamp,MIL,23.0,0.488,0.4,0.679,4.4,2.1,0.6,0.3,0.6,113.5,114.5,-1.0,0.592,0.578,0.141,0.067,0.081,0.064,103.51
2023-24,Marcus Morris Sr.,CLE,34.0,0.439,0.403,0.818,6.4,2.7,0.7,0.3,0.6,110.7,114.6,-3.9,0.558,0.53,0.162,0.066,0.08,0.072,98.26
